cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
507,19403254,3
504.0,19403276.80591266,2.0
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
507,19403570,3
504.0,19403613.949045725,2.0
575,19403803,3
504.0,19403808.77281726,2.0
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
544,19404111,5
541.0,19404219.04531943,4.0
612,19404443,5
683,19404460,6
682,19404484,5
611.0,19405164.05905045,4.0
540.0,19405319.217373464,3.0
2575,19405647,4
2539,19405653,3
2540,19405681,4
2469.0,19405856.418583594,3.0
2671,19405871,4
2668.0,19405951.465154048,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406831.377207402,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7544.0,19408574.263110448,6.0
7076.0,19408574.924220826,5.0
6608.0,19408630.880846936,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409161.08599386,8.0
12152,19409331,9
12428,19409371,10
11960.0,19409446.995542943,9.0
11492.0,19409526.499126855,8.0
11024.0,19409572.248145636,7.0
13310,19409869,9
15230,19409889,10
17769,19409890,16
24048,19409891,18
24009.0,19409915.685693935,17.0
24048,19409994,18
23808,19409995,17
24048,19410009,18
24025.0,19410093.16658973,19.0
23869.0,19410203.89365196,18.0
23245.0,19410205.12661638,17.0
23167.0,19410205.567488898,16.0
22855.0,19410206.261611998,15.0
17863.0,19410288.215732448,14.0
16615.0,19410321.66267242,13.0
12715.0,19410329.018354658,12.0
12737,19410341,13
12643.0,19410342.143062577,12.0
12702,19410347,14
12820,19410348,18
12996,19410349,23
13171,19410350,27
13307,19410351,30
13504,19410352,37
13777,19410353,44
14050,19410354,51
14323,19410355,58
14496,19410356,60
14493.0,19410685.468704764,59.0
14611,19410775,60
14767,19410796,61
14728.0,19411156.44178485,60.0
14689.0,19411157.72561782,59.0
14650.0,19411159.718263134,58.0
14611.0,19411161.292173356,57.0
14572.0,19411162.33769911,56.0
14533.0,19411164.38243843,55.0
14494.0,19411164.4966961,54.0
14455.0,19411164.590330333,53.0
14416.0,19411164.933705505,52.0
14377.0,19411165.524458256,51.0
14338.0,19411166.236235593,50.0
14299.0,19411166.35372465,49.0
14260.0,19411166.53869206,48.0
14221.0,19411167.70510447,47.0
14182.0,19411167.72058191,46.0
14143.0,19411167.795994036,45.0
14104.0,19411167.983494867,44.0
14065.0,19411168.05772402,43.0
14026.0,19411168.632921953,42.0
13987.0,19411169.2242045,41.0
13948.0,19411169.3509638,40.0
13909.0,19411169.54371058,39.0
13870.0,19411169.86928496,38.0
13831.0,19411170.091842532,37.0
13792.0,19411170.302306388,36.0
13753.0,19411171.400328748,35.0
13714.0,19411171.716003526,34.0
13675.0,19411171.907945484,33.0
13636.0,19411172.71282096,32.0
13597.0,19411173.12553191,31.0
13558.0,19411173.27094938,30.0
13519.0,19411173.431570318,29.0
13480.0,19411173.528665405,28.0
13441.0,19411173.56022494,27.0
13402.0,19411173.884078458,26.0
13363.0,19411173.90289909,25.0
13324.0,19411174.092963316,24.0
13285.0,19411174.14874041,23.0
13246.0,19411174.49402127,22.0
13207.0,19411174.539946277,21.0
13168.0,19411174.98067101,20.0
13129.0,19411176.07527908,19.0
13090.0,19411176.193852354,18.0
13051.0,19411176.62308462,17.0
13012.0,19411177.140383035,16.0
12973.0,19411177.23708173,15.0
12934.0,19411177.922011103,14.0
12895.0,19411373.263439763,13.0
12856.0,19411373.80246352,12.0
15332,19411583,13
17652,19411794,14
