cores,time,running_job_len
240.0,14548010.25,1.0
668.0,14549349.75,2.0
468.0,14549465.75,1.0
469.0,14551213.5,2.0
468.0,14551675.5,1.0
469.0,14551789.5,2.0
468.0,14552035.5,1.0
504.0,14552205.0,2.0
468.0,14552279.547340954,1.0
504.0,14552283.0,2.0
505.0,14552310.0,3.0
469.0,14552366.0,2.0
505.0,14552440.5,3.0
504.0,14552523.66645728,2.0
468.0,14552535.5,1.0
504.0,14552548.5,2.0
505.0,14552577.0,3.0
469.0,14552650.5,2.0
506.0,14552677.5,3.0
504.0,14552780.658686722,2.0
575.0,14552852.25,3.0
504.0,14552887.954287374,2.0
540.0,14552967.75,3.0
541.0,14552981.25,4.0
505.0,14552999.25,3.0
506.0,14553006.75,4.0
544.0,14553083.25,5.0
541.0,14553201.7343006,4.0
612.0,14553332.25,5.0
648.0,14553345.0,6.0
647.0,14553490.25,5.0
588.0,14554098.627844896,4.0
2623.0,14554235.25,5.0
2624.0,14554260.75,6.0
2836.0,14554403.25,7.0
2835.0,14554527.03448617,6.0
2635.0,14554549.25,5.0
2564.0,14554599.972481245,4.0
2528.0,14554663.75,3.0
2468.0,14554675.770838613,2.0
2469.0,14554854.0,3.0
2670.0,14555061.0,4.0
2668.0,14555308.498133551,3.0
2468.0,14555361.0,2.0
2668.0,14555622.0,3.0
2468.0,14555768.0,2.0
2668.0,14555855.25,3.0
2468.0,14555959.25,2.0
2469.0,14556142.5,3.0
2470.0,14556155.25,4.0
2712.0,14556389.25,5.0
4940.0,14556405.0,6.0
7080.0,14556409.5,7.0
7320.0,14556429.0,8.0
7319.0,14556438.5,7.0
6851.0,14556442.479238845,6.0
6848.0,14556470.801981762,5.0
6608.0,14556531.0,4.0
6368.0,14556544.5,3.0
6608.0,14556574.5,4.0
6609.0,14556576.75,5.0
6849.0,14556587.25,6.0
7089.0,14556615.75,7.0
7557.0,14556710.25,8.0
9785.0,14556762.75,9.0
11925.0,14556998.25,10.0
11974.0,14557028.25,11.0
11578.0,14557308.711632797,10.0
11648.0,14557320.433139762,9.0
11180.0,14557330.12368109,8.0
13420.0,14557401.75,10.0
13440.0,14557416.75,11.0
15960.0,14557417.5,17.0
24048.0,14557418.25,19.0
24048.0,14557436.02,19.0
24048.0,14557445.402224768,19.0
24048.0,14557450.609466193,19.0
24009.0,14557460.018521747,18.0
24048.0,14557467.05,18.0
24048.0,14557561.25,22.0
23664.0,14557609.44419641,21.0
24048.0,14557618.038832579,21.0
24048.0,14557663.5,21.0
23892.0,14557732.618647223,20.0
23814.0,14557733.638510978,19.0
24048.0,14557747.38,19.0
