cores,time,running_job_len
36.0,54312.7,1.0
135.0,127309.65,2.0
201.0,181128.35,3.0
230.0,220360.4,4.0
278.0,220544.35,5.0
326.0,221093.6,6.0
374.0,221300.3,7.0
434.0,228987.85,8.0
505.0,229028.8,9.0
570.0,230555.0,10.0
659.0,239860.4,11.0
776.0,239903.3,12.0
869.0,240826.95,13.0
940.0,240859.45,14.0
1011.0,240975.15,15.0
1082.0,241003.75,16.0
1153.0,241726.55,17.0
1224.0,241797.4,18.0
1295.0,241833.8,19.0
1366.0,242074.95,20.0
1437.0,242100.3,21.0
1496.0,248003.6,22.0
1522.0,275688.4,23.0
1537.0,277122.3,24.0
1562.0,277129.45,25.0
1587.0,277156.75,26.0
1601.0,277866.55,27.0
1606.0,277867.2,30.0
1615.0,277867.85000000003,33.0
1624.0,277868.5,36.0
1633.0,277869.15,39.0
1642.0,277869.8,42.0
1651.0,279758.05,45.0
1658.0,279758.7,48.0
1666.0,279759.35000000003,50.0
1674.0,279771.7,51.0
1615.0,279938.70779543655,50.0
1623.0,280140.9,51.0
1629.0,280141.55,55.0
1640.0,280142.2,58.0
1649.0,280142.85000000003,61.0
1658.0,280143.5,64.0
1667.0,280144.15,67.0
1677.0,280144.8,71.0
1687.0,280145.45,73.0
1692.0,280146.10000000003,74.0
1698.0,280291.05,75.0
1704.0,280452.9,76.0
1705.0,280704.45,77.0
1708.0,280983.3,78.0
1637.0,281100.02239576867,77.0
1719.0,281687.9,78.0
1716.0,281842.1992485507,77.0
1636.0,281939.9,76.0
1637.0,281975.85000000003,77.0
1638.0,282016.8,78.0
1639.0,282018.10000000003,79.0
1640.0,282018.75,80.0
1639.0,282018.85000000003,79.0
1638.0,282036.8,78.0
1637.0,282038.10000000003,77.0
1636.0,282038.75,76.0
1638.0,282041.5,78.0
1639.0,282042.15,79.0
1641.0,282042.8,81.0
1643.0,282043.45,83.0
1645.0,282044.10000000003,85.0
1648.0,282059.7,86.0
1647.0,282062.15,85.0
1645.0,282062.5,83.0
1644.0,282062.8,82.0
1643.0,282064.8,81.0
1642.0,282065.10000000003,80.0
1640.0,282065.45,78.0
1637.0,282065.8498122831,77.0
1634.0,282079.1263016204,76.0
1631.0,282105.6840717306,75.0
1628.0,282145.0618681391,74.0
1625.0,282149.3423033576,73.0
1622.0,282201.57748194406,72.0
1619.0,282224.05981398915,71.0
1701.0,282385.35000000003,72.0
1676.0,282486.2256008291,71.0
1673.0,282526.59832397784,70.0
1670.0,282530.7921284752,69.0
1671.0,282569.95,70.0
1672.0,282571.25,71.0
1673.0,282571.9,72.0
1674.0,282572.55,73.0
1675.0,282573.85000000003,74.0
1676.0,282574.5,75.0
1673.0,282576.617774696,74.0
1670.0,282576.8688124549,73.0
1669.0,282580.95,72.0
1668.0,282582.25,71.0
1667.0,282583.55,70.0
1666.0,282583.9,69.0
1665.0,282584.85000000003,68.0
1664.0,282585.5,67.0
1661.0,282632.93983882817,66.0
1662.0,282642.10000000003,67.0
1661.0,282652.10000000003,66.0
1658.0,282665.0892846001,65.0
1655.0,282683.07625803933,64.0
1656.0,282794.85000000003,65.0
1657.0,282798.75,66.0
1658.0,282802.65,67.0
1655.0,282812.6617582215,66.0
1656.0,282847.5,67.0
1657.0,282851.4,68.0
1658.0,282855.3,69.0
1659.0,282866.35000000003,70.0
1660.0,282870.25,71.0
1661.0,282907.3,72.0
1662.0,282911.85000000003,73.0
1676.0,282982.05,74.0
1677.0,283288.85000000003,75.0
1676.0,283378.85000000003,74.0
1675.0,283395.65,73.0
1674.0,283397.75,72.0
1673.0,283449.85000000003,71.0
1674.0,283533.25,72.0
1671.0,283743.0467511367,71.0
1668.0,283754.54128335597,70.0
1665.0,283757.57531757915,69.0
1662.0,283762.2716942115,68.0
1650.0,283876.05,67.0
1649.0,283889.5,66.0
1648.0,283957.35000000003,65.0
1645.0,283969.9717712014,64.0
1644.0,283970.4,63.0
1564.0,284134.35000000003,62.0
1563.0,284306.3,61.0
1625.0,284392.55,62.0
1706.0,284769.55,63.0
1682.0,284786.55,62.0
1706.0,284856.65,63.0
1682.0,285027.65,62.0
1694.0,285084.8,63.0
1691.0,285150.80071788054,62.0
1688.0,285183.23394721077,61.0
1676.0,285316.8,60.0
1605.0,285505.36057805,59.0
1617.0,285629.5,60.0
1631.0,285660.7,61.0
1645.0,285747.15,62.0
1620.0,285762.48700217734,61.0
1634.0,285770.55,62.0
1609.0,285810.7488725576,61.0
1623.0,285814.10000000003,62.0
1506.0,285822.53183112136,61.0
1531.0,285827.10000000003,62.0
1532.0,285831.65,63.0
1533.0,285836.85000000003,64.0
1534.0,285841.4,65.0
1535.0,285845.3,66.0
1536.0,285849.85000000003,67.0
1537.0,285853.75,68.0
1538.0,285861.55,69.0
1539.0,285865.45,70.0
1540.0,285868.7,71.0
1546.0,285873.9,72.0
1563.0,285874.55,75.0
1590.0,285875.2,78.0
1609.0,285875.85000000003,79.0
1610.0,285879.75,80.0
