cores,time,running_job_len
36.0,54312.7,1.0
100.0,127309.65,2.0
104.0,181128.35,3.0
128.0,220360.4,4.0
152.0,220544.35,5.0
176.0,221093.6,6.0
200.0,221300.3,7.0
236.0,228987.85,8.0
272.0,229028.8,9.0
302.0,230555.0,10.0
362.0,239860.4,11.0
422.0,239903.3,12.0
458.0,240826.95,13.0
494.0,240859.45,14.0
530.0,240975.15,15.0
566.0,241003.75,16.0
602.0,241726.55,17.0
638.0,241797.4,18.0
674.0,241833.8,19.0
710.0,242074.95,20.0
746.0,242100.3,21.0
770.0,248003.6,22.0
772.0,275688.4,23.0
784.0,277122.3,24.0
796.0,277129.45,25.0
808.0,277156.75,26.0
809.0,277866.55,27.0
812.0,277867.2,30.0
815.0,277867.85000000003,33.0
818.0,277868.5,36.0
821.0,277869.15,39.0
824.0,277869.8,42.0
827.0,279758.05,45.0
830.0,279758.7,48.0
832.0,279759.35000000003,50.0
838.0,279771.7,51.0
839.0,280140.9,52.0
843.0,280141.55,56.0
846.0,280142.2,59.0
849.0,280142.85000000003,62.0
852.0,280143.5,65.0
855.0,280144.15,68.0
859.0,280144.8,72.0
861.0,280145.45,74.0
862.0,280146.10000000003,75.0
866.0,280291.05,76.0
867.0,280452.9,77.0
868.0,280704.45,78.0
869.0,280983.3,79.0
949.0,281687.9,80.0
869.0,281939.9,79.0
870.0,281975.85000000003,80.0
871.0,282016.8,81.0
872.0,282018.10000000003,82.0
873.0,282018.75,83.0
872.0,282018.85000000003,82.0
871.0,282036.8,81.0
870.0,282038.10000000003,80.0
869.0,282038.75,79.0
871.0,282041.5,81.0
872.0,282042.15,82.0
874.0,282042.8,84.0
876.0,282043.45,86.0
878.0,282044.10000000003,88.0
879.0,282059.7,89.0
878.0,282062.15,88.0
876.0,282062.5,86.0
875.0,282062.8,85.0
874.0,282064.8,84.0
872.0,282065.10000000003,82.0
870.0,282065.45,80.0
950.0,282385.35000000003,81.0
951.0,282569.95,82.0
952.0,282571.25,83.0
953.0,282571.9,84.0
954.0,282572.55,85.0
955.0,282573.85000000003,86.0
956.0,282574.5,87.0
955.0,282580.95,86.0
954.0,282582.25,85.0
953.0,282583.55,84.0
952.0,282583.9,83.0
951.0,282584.85000000003,82.0
950.0,282585.5,81.0
951.0,282642.10000000003,82.0
950.0,282652.10000000003,81.0
951.0,282794.85000000003,82.0
952.0,282798.75,83.0
953.0,282802.65,84.0
954.0,282847.5,85.0
955.0,282851.4,86.0
956.0,282855.3,87.0
957.0,282866.35000000003,88.0
958.0,282870.25,89.0
959.0,282907.3,90.0
960.0,282911.85000000003,91.0
972.0,282982.05,92.0
973.0,283288.85000000003,93.0
972.0,283378.85000000003,92.0
971.0,283395.65,91.0
970.0,283397.75,90.0
969.0,283406.45,89.0
968.0,283449.85000000003,88.0
969.0,283533.25,89.0
957.0,283876.05,88.0
956.0,283889.5,87.0
955.0,283957.35000000003,86.0
954.0,283970.4,85.0
874.0,284134.35000000003,84.0
873.0,284306.3,83.0
933.0,284392.55,84.0
957.0,284769.55,85.0
933.0,284786.55,84.0
957.0,284856.65,85.0
933.0,285027.65,84.0
945.0,285084.8,85.0
933.0,285316.8,84.0
945.0,285629.5,85.0
946.0,285660.7,86.0
958.0,285747.15,87.0
959.0,285770.55,88.0
971.0,285814.10000000003,89.0
983.0,285827.10000000003,90.0
984.0,285831.65,91.0
985.0,285836.85000000003,92.0
986.0,285841.4,93.0
987.0,285845.3,94.0
975.0,285848.15,93.0
976.0,285849.85000000003,94.0
977.0,285853.75,95.0
978.0,285861.55,96.0
966.0,285863.5,95.0
967.0,285865.45,96.0
968.0,285868.7,97.0
972.0,285873.9,98.0
984.0,285874.55,101.0
996.0,285875.2,104.0
1000.0,285875.85000000003,105.0
1001.0,285879.75,106.0
1002.0,285882.35000000003,107.0
1003.0,285885.60000000003,108.0
1015.0,285927.85000000003,109.0
1003.0,286018.10000000003,108.0
1004.0,286057.2,109.0
1003.0,286067.2,108.0
1004.0,286094.9,109.0
992.0,286157.85000000003,108.0
980.0,286179.10000000003,107.0
979.0,286287.35000000003,106.0
978.0,286358.7,105.0
977.0,286395.35000000003,104.0
976.0,286436.05,103.0
975.0,286476.55,102.0
974.0,286505.7,101.0
973.0,286511.45,100.0
1053.0,286552.5,101.0
1052.0,286555.4,100.0
1051.0,286566.7,99.0
1050.0,286592.3,98.0
1049.0,286607.05,97.0
1048.0,286734.85000000003,96.0
1047.0,286746.05,95.0
1046.0,286759.25,94.0
1045.0,286769.7,93.0
985.0,286788.55,92.0
1065.0,286813.8,93.0
1064.0,286816.9,92.0
1063.0,286840.9,91.0
1062.0,286879.45,90.0
1061.0,286896.75,89.0
1060.0,287050.8,88.0
1059.0,287060.2,87.0
1058.0,287187.35000000003,86.0
1057.0,287221.15,85.0
1056.0,287248.85000000003,84.0
1055.0,287266.60000000003,83.0
1054.0,287273.55,82.0
1042.0,287298.75,81.0
1066.0,287607.45,82.0
1065.0,287662.9,81.0
1064.0,287731.5,80.0
1060.0,287778.55,79.0
1036.0,287786.45,78.0
1032.0,288066.2,77.0
1028.0,288086.2,76.0
1027.0,288192.3,75.0
1051.0,288658.5,76.0
1027.0,288836.5,75.0
1051.0,288965.3,76.0
1087.0,289144.05,77.0
1088.0,289181.10000000003,78.0
1089.0,289218.8,79.0
1088.0,289222.85000000003,78.0
1087.0,289237.10000000003,77.0
1086.0,289263.3,76.0
1122.0,289266.9,77.0
1123.0,289290.3,78.0
1124.0,289307.85000000003,79.0
1125.0,289321.5,80.0
1124.0,289327.8,79.0
1123.0,289336.3,78.0
1099.0,289578.3,77.0
1123.0,289600.35000000003,78.0
1143.0,289705.0,79.0
1163.0,289707.60000000003,80.0
1162.0,289774.75,79.0
1138.0,289779.35000000003,78.0
1162.0,289788.85000000003,79.0
1182.0,289846.7,80.0
1202.0,289852.55,81.0
1182.0,289898.0,80.0
1162.0,289898.60000000003,79.0
1158.0,290058.55,78.0
1154.0,290076.55,77.0
1155.0,290126.85000000003,78.0
1151.0,290128.9,77.0
1152.0,290216.55,78.0
1153.0,290219.8,79.0
1149.0,290231.85000000003,78.0
1145.0,290335.2,77.0
1125.0,290337.55,76.0
1105.0,290350.7,75.0
1106.0,290353.05,76.0
1105.0,290358.55,75.0
1104.0,290359.2,74.0
1102.0,290360.55,72.0
1101.0,290360.7,71.0
1102.0,290364.75,72.0
1101.0,290413.75,71.0
1065.0,290588.9,70.0
1064.0,290744.25,69.0
1068.0,290778.15,70.0
1064.0,290785.15,69.0
1068.0,290810.65,70.0
1064.0,290814.65,69.0
1065.0,290947.15,70.0
1066.0,291142.15,71.0
1065.0,291154.55,70.0
1066.0,291182.45,71.0
1065.0,291202.85000000003,70.0
1066.0,291426.2,71.0
1067.0,291841.55,72.0
1066.0,291917.15,71.0
1065.0,291922.55,70.0
1066.0,292109.35000000003,71.0
1065.0,292199.85000000003,70.0
1064.0,292290.35000000003,69.0
1068.0,292329.7,70.0
1067.0,292375.65,69.0
1068.0,292381.7,70.0
1064.0,292394.7,69.0
1065.0,292485.05,70.0
1069.0,292598.8,71.0
1068.0,292865.7,70.0
1067.0,292871.8,69.0
987.0,292924.5,68.0
986.0,292974.55,67.0
992.0,293129.85000000003,68.0
996.0,293517.9,69.0
995.0,293563.05,68.0
